Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27CHHPK6468C1Z6,BOM7-1777,2025-09-26 12:58:07,Shipment,403-6025378-2323544,A0863653XZ4M8PY96XQA,2025-09-26 14:35:37,2025-09-26 12:52:59,515598268220,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,New Delhi,DELHI,IN,110091,1756.55,1488.6,267.95,0.0,0.0,0,0.18,0,1849,1566.95,0.0,0.0,282.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-92.45,-78.35,-14.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.44,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1772,2025-09-26 09:37:30,Shipment,171-4521914-7234714,A09853632JZ8SA47R8W2E,2025-09-26 16:00:26,2025-09-25 19:26:11,515522258709,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X5 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   Al,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KANTABANJi,ODISHA,IN,767039,1262.0,1069.49,192.51,0.0,0.0,0,0.18,0,1262,1069.49,0.0,0.0,192.51,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.35,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1776,2025-09-26 12:44:29,Shipment,403-7964140-8175526,A01010733RFRPZY9DHCI0,2025-09-26 16:04:43,2025-09-26 12:39:12,515350985574,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NAVI MUMBAI,MAHARASHTRA,IN,410218,805.6,682.7,122.9,0.09,0.09,0,0.0,0,848,718.64,64.68,64.68,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-42.4,-35.94,-6.46,0,0.0,0.0,0,0,0,0.0025,1.71,0.0025,1.71,0,0,0.0,0.0,BOM7,AFN,CC_POA,,
27CHHPK6468C1Z6,BOM5-1512,2025-09-26 07:48:37,Shipment,171-1066070-1103528,A07639903EPU8894T6MLD,2025-09-26 16:21:37,2025-09-26 07:43:25,515275393237,1,yantralay Hard Carrying Protective Case for Play Station Portal for PS5 Portal Console  Storage Case Only ,B0DVT5SJD2,90069100.0,PS10_PS5PORTAL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GURUGRAM,HARYANA,IN,122002,999.0,846.61,152.39,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.23,BOM5,AFN,CC,,
27CHHPK6468C1Z6,IN-336,2025-09-19 06:49:52,Refund,407-3221482-2124357,A016671113PVPQHRZ0S1H,2025-09-19 13:30:15,2025-09-19 06:35:47,510683078895,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,PUTHUKKAD,KERALA,IN,680312,-299.0,-253.39,-45.61,0.0,0.0,0,0.18,0,299,-253.39,0.0,0.0,-45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-1.27,,MFN,PayStation,CN-54,2025-09-26 16:27:09
27CHHPK6468C1Z6,BOM7-1770,2025-09-26 05:57:20,Shipment,171-8877298-6049923,A02701422841SIRA93K0M,2025-09-26 16:33:09,2025-09-25 23:59:48,514671077828,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,TAMIL NADU,IN,600049,1899.0,1609.32,289.68,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.05,BOM7,AFN,COD,,
27CHHPK6468C1Z6,IN-310,2025-09-16 00:44:16,Refund,408-0006468-2348345,A099366633GX0ZE5RWR4D,2025-09-16 13:22:48,2025-09-16 00:29:47,509452119718,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,LUCKNOW,UTTAR PRADESH,IN,226010,-299.0,-253.39,-45.61,0.0,0.0,0,0.18,0,299,-253.39,0.0,0.0,-45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-1.27,,MFN,GC_PayStation,CN-55,2025-09-26 16:53:11
27CHHPK6468C1Z6,BOM5-1518,2025-09-26 18:03:37,Cancel,408-4982166-5987510,A00816813II1QAYLX4GM8,,,515597761213,1,,B0DHYCQR66,,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400080,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
27CHHPK6468C1Z6,BOM7-1780,2025-09-26 13:55:59,Shipment,402-8711040-6229129,A0086193SRKUVLYE01FC,2025-09-26 18:30:18,2025-09-25 18:24:55,515195316571,1,Yantralay Accessories for Insta 360 X5   Aluminum Frame Mount  Insta 360 X5 Accessories  X5 Aluminium Frame ,B0FJG46XCP,9006.0,ACFRAMEONEX5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,3598.17,3049.3,548.87,0.09,0.09,0,0.0,0,3869,3278.82,295.09,295.09,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-270.83,-229.52,-41.31,0,0.0,0.0,0,0,0,0.0025,7.62,0.0025,7.62,0,0,0.0,0.0,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1780,2025-09-26 13:55:59,Shipment,402-8711040-6229129,A0086193SRKUVLYE01FC,2025-09-26 18:30:18,2025-09-25 18:24:55,515452909990,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411028,1394.07,1181.41,212.66,0.09,0.09,0,0.0,0,1499,1270.34,114.33,114.33,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-104.93,-88.93,-16.0,0,0.0,0.0,0,0,0,0.0025,2.95,0.0025,2.95,0,0,0.0,0.0,BOM7,AFN,CC,,
27CHHPK6468C1Z6,IN-390,2025-09-22 13:15:13,Refund,406-9015856-7384312,A089546014EFK0JGNMK4Y,2025-09-23 13:58:32,2025-09-22 13:00:30,511494664876,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,KOLHAPUR,MAHARASHTRA,IN,416012,-299.0,-253.38,-45.62,0.09,0.09,0,0.0,0,299,-253.38,-22.81,-22.81,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-0.63,0.0025,-0.63,0,0,0.0,0.0,,MFN,COD,CN-56,2025-09-26 19:10:30
27CHHPK6468C1Z6,BOM7-1778,2025-09-26 13:33:13,Shipment,405-7802782-9446756,A04598352MVO3AEIZBY2D,2025-09-26 20:11:36,2025-09-26 13:28:04,515153353602,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110077,1141.0,966.95,174.05,0.0,0.0,0,0.18,0,1141,966.95,0.0,0.0,174.05,0,0,79,66.95,0.0,0.0,0,12.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-79,-66.95,-12.05,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.83,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1519,2025-09-26 18:19:13,Shipment,403-0114348-3656317,A0329566110PD95FQ1N83,2025-09-26 21:50:47,2025-09-26 18:11:28,515390109365,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GONDIYA,MAHARASHTRA,IN,441601,848.0,718.64,129.36,0.09,0.09,0,0.0,0,848,718.64,64.68,64.68,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.8,0.0025,1.8,0,0,0.0,0.0,BOM5,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1787,2025-09-26 20:27:03,Shipment,403-3757841-9638728,A00681773AKNIGS34Q1QJ,2025-09-26 22:08:02,2025-09-26 16:04:07,515577296195,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,GWALIOR,MADHYA PRADESH,IN,474002,1849.0,1566.95,282.05,0.0,0.0,0,0.18,0,1849,1566.95,0.0,0.0,282.05,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.83,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM5-1518,2025-09-26 18:03:37,Shipment,408-4982166-5987510,A00816813II1QAYLX4GM8,2025-09-26 22:12:15,2025-09-26 17:58:20,515597761213,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400080,613.7,520.08,93.62,0.09,0.09,0,0.0,0,646,547.46,49.27,49.27,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-32.3,-27.38,-4.92,0,0.0,0.0,0,0,0,0.0025,1.3,0.0025,1.3,0,0,0.0,0.0,BOM5,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1779,2025-09-26 13:53:10,Shipment,408-1814803-3849121,A0076138189K2KPY9IDC4,2025-09-26 22:15:37,2025-09-26 12:32:27,515088977250,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X5 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   Al,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411045,1198.9,1016.02,182.88,0.09,0.09,0,0.0,0,1262,1069.5,96.25,96.25,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-63.1,-53.48,-9.62,0,0.0,0.0,0,0,0,0.0025,2.54,0.0025,2.54,0,0,0.0,0.0,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM5-1521,2025-09-26 20:51:25,Shipment,171-3213806-8149111,A0895125JHAU7N8SJCIW,2025-09-26 23:45:12,2025-09-26 20:46:18,515495472410,1,yantralay 63 in 1 Action Camera Accessories Kit for Go Pro Hero 13 12 11 10 9   Waterproof Housing  Silicone Case  3 Way Arm  Head Chest Wrist Strap ,B0FDBGBJVT,9006.0,GP10KIT_H9_GP18,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,401105,2564.05,2172.91,391.14,0.09,0.09,0,0.0,0,2699,2287.28,205.86,205.86,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-134.95,-114.37,-20.58,0,0.0,0.0,0,0,0,0.0025,5.43,0.0025,5.43,0,0,0.0,0.0,BOM5,AFN,GC_PayStation,,
27CHHPK6468C1Z6,BOM7-1771,2025-09-26 07:46:51,Shipment,406-2330632-5630746,A071656824UNPZE3PW9NR,2025-09-27 00:32:03,2025-09-24 12:48:32,515174430985,1,yantralay Motorcycle Handlebar Clamp Kit with Dual Clamp Mounts   Invisible Selfie Stick for Insta 360 X4 X3 X2 One RS GO 3   Bike Action Camera Mount,B0F99WWGGT,9006.0,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,380007,3999.0,3388.98,610.02,0.0,0.0,0,0.18,0,3999,3388.98,0.0,0.0,610.02,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,16.94,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM5-1511,2025-09-26 03:28:01,Shipment,171-5703897-6146724,A06751753G8RUMVSCYWQ9,2025-09-27 00:38:10,2025-09-25 15:54:08,514658596300,1,yantralay Tempered Glass Screen Protector for Nintendo Switch 2  2025    Ultra Thin HD Clear Film Guard with Rounded Edges for 7 9 Inch Display  1 Pac,B0FDQL7DFH,900691.0,SGOLED2,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,SRINAGAR,JAMMU & KASHMIR,IN,190002,474.05,401.74,72.31,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.95,-21.14,-3.81,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.01,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1520,2025-09-26 20:25:43,Shipment,171-4714640-9977138,A05903373SNUCWW8VLW8R,2025-09-27 00:37:56,2025-09-26 20:20:24,515274243633,1,yantralay x Startr c Carrying Case for Insta 360 X4 X5  Portable PU Storage Protective Bag Travel Case for Insta 360 X4 X5 Accessories with Large Capa,B0DDXP86FQ,900691.0,GP10_ONEX4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400709,1515.25,1284.11,231.14,0.09,0.09,0,0.0,0,1595,1351.7,121.65,121.65,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-79.75,-67.59,-12.16,0,0.0,0.0,0,0,0,0.0025,3.21,0.0025,3.21,0,0,0.0,0.0,BOM5,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1783,2025-09-26 14:36:35,Shipment,407-9161912-0642727,A030766217N980DNSR0CP,2025-09-27 00:58:14,2025-09-26 14:31:24,515194883008,1,yantralay PS5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Station Accessories   Travel Bag   Grey,B0BRJMPHKL,90069100.0,PS5_CC1_GREY,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Navi Mumbai,MAHARASHTRA,IN,400705,2326.55,1971.65,354.9,0.09,0.09,0,0.0,0,2449,2075.42,186.79,186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-122.45,-103.77,-18.68,0,0.0,0.0,0,0,0,0.0025,4.93,0.0025,4.93,0,0,0.0,0.0,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1517,2025-09-26 16:27:50,Shipment,407-1430855-2953152,A0549746PRIZLL6X7X76,2025-09-27 02:35:13,2025-09-26 10:39:25,515411302559,1,yantralay Handheld Adapter for Wireless Interview with Foam Windshield   Reduce Wind Noise  Compatible with Digite k DWM 101  DJI MIC MIC2  Rode Rode,B0DQQ96VMF,900691.0,DA34,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,SHORAPUR,KARNATAKA,IN,585224,646.95,548.26,98.69,0.0,0.0,0,0.18,0,681,577.12,0.0,0.0,103.88,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-34.05,-28.86,-5.19,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.74,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1781,2025-09-26 14:16:52,Shipment,402-8368738-1975557,A026451832GUZCTWHOXYI,2025-09-27 03:08:18,2025-09-25 11:24:35,515088252424,1,Yantralay ND Filter Set Pack of 4 CPL   ND8   ND16   ND32 Compatible for Insta 360 Ace Pro 2 Camera Lens Filter Kit   Includes ND  Polarizing Filters ,B0F83RJN9W,900691.0,ND_ACEPRO2,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,CHAVAKKAD,KERALA,IN,680516,2799.0,2372.03,426.97,0.0,0.0,0,0.18,0,2799,2372.03,0.0,0.0,426.97,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.86,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1785,2025-09-26 17:16:44,Shipment,406-1368568-6050763,A037637322FYK1JOL29T6,2025-09-27 03:15:42,2025-09-24 16:20:57,515572992306,1,yantralay 2Pcs Lens Guard for Insta 360 X4 Camera Lens Protector Scratch Resistant Protective Lens Cover High Transparency Optical Coated Cap Insta 36,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MANGALURU,KARNATAKA,IN,575029,799.0,677.12,121.88,0.0,0.0,0,0.18,0,799,677.12,0.0,0.0,121.88,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.39,BOM7,AFN,CC_POA,,
27CHHPK6468C1Z6,BOM5-1516,2025-09-26 13:47:57,Shipment,402-3867670-9293923,A05628812P3Z9Q3RMEFI9,2025-09-27 03:22:07,2025-09-25 16:43:26,515417523042,1,Yantralay Silicone Lanyard Sleeve Protective Cover   6PCS Tempered Glass Screen Guard with Silicone Lens Cover Compatible with GoPro Hero 9 Black Acti,B0DHYCQR66,90069100.0,GP28COMBO1_H13,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,ROHA ASHTAMI,MAHARASHTRA,IN,402109,613.7,520.08,93.62,0.09,0.09,0,0.0,0,646,547.46,49.27,49.27,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,-32.3,-27.38,-4.92,-40,-33.9,-6.1,0,0,0,0.0025,1.3,0.0025,1.3,0,0,0.0,0.0,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1788,2025-09-26 21:06:40,Shipment,402-7125849-6696311,A0085913RVDAJ6MDIBH3,2025-09-27 03:22:38,2025-09-24 15:24:42,515088708548,1,yantralay 2Pcs Lens Guard for Insta 360 X4 Camera Lens Protector Scratch Resistant Protective Lens Cover High Transparency Optical Coated Cap Insta 36,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KOLKATA,WEST BENGAL,IN,700017,799.0,677.12,121.88,0.0,0.0,0,0.18,0,799,677.12,0.0,0.0,121.88,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.39,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1777,2025-09-26 12:58:07,Refund,403-6025378-2323544,A0863653XZ4M8PY96XQA,2025-09-26 14:35:37,2025-09-26 12:52:59,515598268220,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSnk,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,New Delhi,DELHI,IN,110091,-1756.55,-1488.6,-267.95,0.0,0.0,0,0.18,0,1849,-1566.95,0.0,0.0,-282.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-92.45,78.35,-14.1,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-7.44,BOM7,AFN,PayStation,BOM7-C-273,2025-09-27 03:31:02
27CHHPK6468C1Z6,BOM7-1773,2025-09-26 12:16:58,Shipment,407-0733822-6773965,A0924052P8YX0Z5ND3GP,2025-09-27 03:47:16,2025-09-24 20:28:57,515392556984,1,yantralay 2Pcs Lens Guard for Insta 360 X4 Camera Lens Protector Scratch Resistant Protective Lens Cover High Transparency Optical Coated Cap Insta 36,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,JUNAGARH,ODISHA,IN,766014,799.0,677.12,121.88,0.0,0.0,0,0.18,0,799,677.12,0.0,0.0,121.88,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.39,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1786,2025-09-26 17:47:05,Shipment,402-3629953-0122749,A09140363QQG4DXZA3A85,2025-09-27 04:02:08,2025-09-25 09:38:32,515599214421,1,yantralay 2Pcs Lens Guard for Insta 360 X4 Camera Lens Protector Scratch Resistant Protective Lens Cover High Transparency Optical Coated Cap Insta 36,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Dhanbad,JHARKHAND,IN,826001,799.0,677.12,121.88,0.0,0.0,0,0.18,0,799,677.12,0.0,0.0,121.88,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.39,BOM7,AFN,GC_PayStation,,
27CHHPK6468C1Z6,BOM7-1790,2025-09-26 22:56:37,Shipment,403-3812990-9601112,A05968571KQHF629JU9OW,2025-09-27 04:04:32,2025-09-21 11:03:59,515260982769,1,Magnetic Phone Camera Grip  Smartphone Shooting Holder Selfie Handle Snap with Wireless Shutter Button Remote for iPhone 16 15 14 13 12 Pro Max Androi,B0F66YYCTQ,9006.0,SHOTGRIP_TLSn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,AURANGABAD,MAHARASHTRA,IN,431001,2449.0,2075.42,373.58,0.09,0.09,0,0.0,0,2449,2075.42,186.79,186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,5.19,0.0025,5.19,0,0,0.0,0.0,BOM7,AFN,COD,,
