Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
27CHHPK6468C1Z6,BOM7-1062,2025-07-30,Shipment,407-2766595-1538728,A05452343F6FEPSLGC5UY,2025-07-31 09:05:16,2025-07-29 22:47:44,490845542012,1,yantralay x Start rc Nylon Carrying Case for DJ I Flip Drone   Lightweight Travel Bag for RC2 RC N3 Controller  Propeller Guard   2 Extra Batteries,B0F839FBX3,900691.0,GP10_DJIFLIP_NYLON_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,RAIGARH,CHHATTISGARH,IN,496001,1842.03,1561.04,280.99,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-56.97,-48.28,-8.69,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.81,BOM7,AFN,COD,nan,nan,Shipment,1842.03,0.0,1,False
27CHHPK6468C1Z6,BOM7-1076,2025-07-31,Shipment,171-1697813-3453908,A07890393PMTE4NZP6B7B,2025-07-31 11:09:38,2025-07-30 17:54:03,491997114387,1,yantralay x Start rc Pu Material Carrying Case for DJ I Flip Fly More Combo   Waterproof Travel Bag for RC2 RC N3 Remote  Batteries  Charging Hub  65W,B0F83B4HX3,900691.0,GP10_DJIFLIP_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Kolkata,WEST BENGAL,IN,700055,1842.03,1561.04,280.99,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-56.97,-48.28,-8.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.81,BOM7,AFN,GC_PayStation,nan,nan,Shipment,1842.03,0.0,1,False
27CHHPK6468C1Z6,PNQ3-415,2025-07-31,Shipment,171-7915344-0622743,A0935876X2Q9JH6THEZ0,2025-07-31 11:16:19,2025-07-31 01:27:01,493270795737,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,KOTA,RAJASTHAN,IN,324008,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ3,AFN,Installments,nan,nan,Shipment,1308.53,0.0,1,False
27CHHPK6468C1Z6,BOM7-1077,2025-07-31,Shipment,406-9403374-7623559,A09447323DPXJYOFWPYIJ,2025-07-31 11:26:35,2025-07-29 23:10:17,491610278164,1,yantralay x Start rc Pu Material Carrying Case for DJ I Flip Fly More Combo   Waterproof Travel Bag for RC2 RC N3 Remote  Batteries  Charging Hub  65W,B0F83B4HX3,900691.0,GP10_DJIFLIP_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,SHIVAMOGGA,KARNATAKA,IN,577222,1842.03,1561.04,280.99,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-56.97,-48.28,-8.69,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.81,BOM7,AFN,COD,nan,nan,Shipment,1842.03,0.0,1,False
27CHHPK6468C1Z6,BOM7-1072,2025-07-31,Shipment,403-9201126-1327552,A03048932CPE0JSBYMDWM,2025-07-31 11:45:13,2025-07-30 22:14:07,490585314747,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,GHAZIABAD,UTTAR PRADESH,IN,201009,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,COD,nan,nan,Shipment,2375.53,0.0,1,False
27CHHPK6468C1Z6,BOM5-1008,2025-07-31,Shipment,407-5972757-7077153,A03299973TEUCPQYMVBKQ,2025-07-31 14:15:40,2025-07-30 22:54:37,491871761153,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Chennai,TAMIL NADU,IN,600001,755.63,640.36,115.27,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-23.37,-19.81,-3.56,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.2,BOM5,AFN,PayStation,nan,nan,Shipment,755.63,0.0,1,False
27CHHPK6468C1Z6,BOM7-1080,2025-07-31,Shipment,407-7984173-4977164,A05202112ENA5FK8Y48LF,2025-07-31 16:04:37,2025-07-31 09:56:33,493343137737,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KUCHAMAN CITY,RAJASTHAN,IN,341508,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,PayStation,nan,nan,Shipment,2375.53,0.0,1,False
27CHHPK6468C1Z6,BOM7-1083,2025-07-31,FreeReplacement,407-3291142-3329166,A09191491P4N7AGJZ5HL0,2025-07-31 16:11:11,2025-07-30 16:37:50,490716264506,1,Taisioner Super Clamp Mount Double Ball Head Adapter Compatible with GoPro AKASO DJI Action or DSLR Camera Accessories,B08RDGDZJG,9006.0,GP47-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW TOWN,WEST BENGAL,IN,700059,0.0,0.0,0.0,0.0,0.0,0,0.18,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,BOM7,AFN,GC,nan,nan,FreeReplacement,0.0,0.0,0,True
27CHHPK6468C1Z6,BOM7-1078,2025-07-31,Shipment,404-7929933-5412345,A074491133E4F03EXO2E7,2025-07-31 16:14:15,2025-07-31 07:04:12,490740666673,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,INDORE,MADHYA PRADESH,IN,452010,770.18,652.69,117.49,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-23.82,-20.19,-3.63,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.26,BOM7,AFN,GC_PayStation,nan,nan,Shipment,770.18,0.0,1,False
27CHHPK6468C1Z6,BOM7-1075,2025-07-31,Shipment,405-7431518-4025113,A06534482ITQVDALHK182,2025-07-31 16:22:10,2025-07-30 11:22:47,492714200126,1,Yantralay Premium Aluminum Protective Case for Go Pro Hero13 12 11 10 9 Tough Aluminum Cage Maximum Protection with Minimal Weight Accessory,B0F93ZW44W,9006.0,ACFRAMEGP13_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,LUDHIANA,PUNJAB,IN,141010,2599.6,2203.05,396.55,0.0,0.0,0,0.18,0,2680,2271.19,0.0,0.0,408.81,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-80.4,-68.14,-12.26,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.02,BOM7,AFN,CC,nan,nan,Shipment,2599.6,0.0,1,False
27CHHPK6468C1Z6,BOM5-898,2025-07-19,Refund,406-3824021-8716330,A10184993QU2IVGKSYSYR,2025-07-19 13:19:34,2025-07-18 23:39:03,484887687118,1,yantralay 40 in 1 Action Camera Mount Kit for Hero 13 12 11 10 9 8 7 6 5 SJCAM  Osmo Action 3   4  Insta 360   More   with Selfie Monopod  Straps  Mou,B0723FF53T,90069100.0,GP100,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,401209,-1104.83,-936.3,-168.53,0.09,0.09,0,0.0,0,1139,-965.26,-86.87,-86.87,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-34.17,28.96,-5.21,0,0.0,0.0,0,0,0,0.0025,-2.34,0.0025,-2.34,0,0,0.0,0.0,BOM5,AFN,CC,BOM5-C-152,2025-07-31 16:54:04,Refund,-1104.83,0.0,0,False
27CHHPK6468C1Z6,BOM7-1081,2025-07-31,Shipment,171-3919319-5271508,A00854171Z9DTROSVC9IJ,2025-07-31 18:00:37,2025-07-31 11:48:57,493273135851,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560068,1032.08,874.64,157.44,0.0,0.0,0,0.18,0,1064,901.69,0.0,0.0,162.31,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-31.92,-27.05,-4.87,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.37,BOM7,AFN,PayStation,nan,nan,Shipment,1032.08,0.0,1,False
27CHHPK6468C1Z6,BOM7-1079,2025-07-31,Shipment,405-7324706-3417163,A07747741IX339LAET3EW,2025-07-31 18:04:14,2025-07-31 03:23:43,491976150517,1,Yantralay Invisible Magnetic Dive Case for Insta360 X5   60M Waterproof Underwater Housing for Deep Sea   Snorkeling Shots,B0FF2D12YN,90069100.0,ACCASEONEX5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400615,5819.03,4931.38,887.65,0.09,0.09,0,0.0,0,5999,5083.9,457.55,457.55,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-179.97,-152.52,-27.45,0,0.0,0.0,0,0,0,0.0025,12.33,0.0025,12.33,0,0,0.0,0.0,BOM7,AFN,CC_POA,nan,nan,Shipment,5819.03,0.0,1,False
27CHHPK6468C1Z6,BOM7-1082,2025-07-31,Shipment,408-0580689-2146759,A035250112ULCLU1QZTB9,2025-07-31 20:16:14,2025-07-31 12:39:40,492665102643,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NAVI MUMBAI,MAHARASHTRA,IN,410210,1308.53,1108.92,199.61,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0025,2.77,0.0025,2.77,0,0,0.0,0.0,BOM7,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
27CHHPK6468C1Z6,BOM5-1011,2025-07-31,Shipment,402-1104149-7793150,A05716413U34II0ED15VI,2025-07-31 20:17:31,2025-07-31 16:13:58,493320711455,1,Yantralay Invisible Dive Case for Insta360 X4   Waterproof Diving Housing Cover  Protective PC Sealed Shell with Bracket for Underwater Photography,B0DZZC8YJV,90069100.0,ACCASEONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400050,5209.87,4415.15,794.72,0.09,0.09,0,0.0,0,5371,4551.7,409.65,409.65,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-161.13,-136.55,-24.58,0,0.0,0.0,0,0,0,0.0025,11.04,0.0025,11.04,0,0,0.0,0.0,BOM5,AFN,PayStation,nan,nan,Shipment,5209.87,0.0,1,False
27CHHPK6468C1Z6,BOM5-1010,2025-07-31,Shipment,405-2571285-3263553,A03546133M8LDRML0TLHE,2025-07-31 20:19:17,2025-07-31 07:12:08,490716973956,1,STARTRC Mini 4 Pro Sun Hood for DJI RC 2 Controller 3 IN 1 Sunshade Joysticks Screen Protector for DJI Mini 4 Pro Air 3S Air 3 Accessories Anti Scratc,B0CL9TH14Q,,DR28_RC2COVER_MP,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400093,1617.96,1371.15,246.81,0.09,0.09,0,0.0,0,1668,1413.56,127.22,127.22,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-50.04,-42.41,-7.63,0,0.0,0.0,0,0,0,0.0025,3.43,0.0025,3.43,0,0,0.0,0.0,BOM5,AFN,POA_PayStation,nan,nan,Shipment,1617.96,0.0,1,False
27CHHPK6468C1Z6,BOM7-1084,2025-07-31,Cancel,408-8627961-0649155,A09276602C76T17HYFSDW,nan,nan,492637850820,1,nan,B0FCSFYHRJ,,SHOTGRIP_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411019,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
27CHHPK6468C1Z6,BOM5-1013,2025-07-31,Cancel,407-4675417-2781943,A04392111CDRDZ90055RX,nan,nan,491973594451,1,nan,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kothali,KARNATAKA,IN,591287,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
27CHHPK6468C1Z6,BOM5-1012,2025-07-31,Shipment,171-4586960-7046725,A081755828676KR47UYSO,2025-07-31 21:41:16,2025-07-31 14:30:52,493405367022,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,410507,775.03,656.81,118.22,0.09,0.09,0,0.0,0,799,677.12,60.94,60.94,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-23.97,-20.31,-3.66,0,0.0,0.0,0,0,0,0.0025,1.64,0.0025,1.64,0,0,0.0,0.0,BOM5,AFN,PayStation,nan,nan,Shipment,775.03,0.0,1,False
27CHHPK6468C1Z6,PNQ3-416,2025-07-31,Shipment,406-7606096-5676300,A00206822MHEQVSY4ZDJF,2025-07-31 21:44:16,2025-07-31 10:37:09,494995654213,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,PUNE,MAHARASHTRA,IN,411041,833.23,706.12,127.11,0.09,0.09,0,0.0,0,859,727.96,65.52,65.52,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.77,-21.84,-3.93,0,0.0,0.0,0,0,0,0.0025,1.77,0.0025,1.77,0,0,0.0,0.0,PNQ3,AFN,CC,nan,nan,Shipment,833.23,0.0,1,False
27CHHPK6468C1Z6,PNQ3-393,2025-07-21,Refund,406-5387636-9981948,A05605382PRMVGK1BCA1S,2025-07-22 00:29:36,2025-07-21 22:33:12,485660668205,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,CHAKAN,MAHARASHTRA,IN,410501,pune,MAHARASHTRA,IN,411040,-1851.0,-1568.64,-282.36,0.09,0.09,0,0.0,0,1851,-1568.64,-141.18,-141.18,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-3.92,0.0025,-3.92,0,0,0.0,0.0,PNQ3,AFN,PayStation,PNQ3-C-62,2025-07-31 23:35:38,Refund,-1851.0,0.0,0,False
27CHHPK6468C1Z6,BOM7-1086,2025-07-31,Shipment,407-0066844-5554770,A02540473NZ33U9RSOLDA,2025-08-01 00:56:38,2025-07-31 17:46:19,491996375947,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,DOMBIVLI,MAHARASHTRA,IN,421202,2375.53,2013.15,362.38,0.09,0.09,0,0.0,0,2449,2075.42,186.79,186.79,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-73.47,-62.27,-11.2,0,0.0,0.0,0,0,0,0.0025,5.03,0.0025,5.03,0,0,0.0,0.0,BOM7,AFN,CC,nan,nan,Shipment,2375.53,0.0,1,False
27CHHPK6468C1Z6,BOM7-1085,2025-07-31,FreeReplacement,408-3138672-8241923,A003795422FHCIBNJJTVB,2025-08-01 10:57:20,2025-07-31 12:58:15,490715703735,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,CHENNAI,TAMIL NADU,IN,600130,0.0,0.0,0.0,0.0,0.0,0,0.18,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,BOM7,AFN,GC,nan,nan,FreeReplacement,0.0,0.0,0,True
27CHHPK6468C1Z6,BOM7-1087,2025-07-31,Shipment,403-1160685-4688369,A00831611J0C7HKJT8X02,2025-08-01 12:54:25,2025-07-31 10:02:24,492638033938,2,yantralay Game Storage Tower for PS5 Xbox Series Switch   Holds 18 Game Discs with 4 Controller Holders   Gaming Desk Organizer   Stand  Green,B0DWXXDCX6,900691.0,PS_CDRACK-GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,562125,3346.14,2835.72,510.42,0.0,0.0,0,0.18,0,3598,3049.16,0.0,0.0,548.84,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-251.86,-213.44,-38.42,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,14.18,BOM7,AFN,CC_POA,nan,nan,Shipment,3346.14,0.0,2,False
27CHHPK6468C1Z6,IN-161,2025-07-31,Shipment,405-3640684-3293124,A0040848GJ9DUSBIOC3D,2025-08-01 14:04:30,2025-07-31 20:29:40,493370276128,1,yantralay Insta 360 X4 X5 Camera Mount Stand Base   Silicone Non Slip Desktop Bracket for Insta 360 X4   X5   Lightweight  Compact   Stable,B0F9KX96CY,90069100.0,IN28_X5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,Malegon,MAHARASHTRA,IN,423205,474.33,401.97,72.36,0.09,0.09,0,0.0,0,489,414.4,37.3,37.3,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.67,-12.43,-2.24,0,0.0,0.0,0,0,0,0.0025,1.0,0.0025,1.0,0,0,0.0,0.0,nan,MFN,COD,nan,nan,Shipment,474.33,0.0,1,False
27CHHPK6468C1Z6,BOM5-1014,2025-07-31,Shipment,407-4675417-2781943,A063464937JKPFMPSBFIH,2025-08-01 21:57:18,2025-07-31 15:09:51,492023607621,1,PellKing Camera Protective Accessories Kit for Insta360 X3  Inst 360 X3 Bundle Include Lens Guard Silicone Protective Cover Screen Protectors Camera C,B0BY8178B6,,GP28COMBO_X3N,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kothali,KARNATAKA,IN,591287,1032.08,874.64,157.44,0.0,0.0,0,0.18,0,1064,901.69,0.0,0.0,162.31,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-31.92,-27.05,-4.87,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.37,BOM5,AFN,Installments,nan,nan,Shipment,1032.08,0.0,1,False
27CHHPK6468C1Z6,BOM7-696,2025-06-27,Refund,403-0403238-2969136,A03954132NGKDD8V9S8OH,2025-06-28 01:05:14,2025-06-27 20:26:38,479765521328,1,Yantralay Invisible Dive Case for Insta360 X4   Waterproof Diving Housing Cover  Protective PC Sealed Shell with Bracket for Underwater Photography,B0DZZC8YJV,90069100.0,ACCASEONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400074,-5509.05,-4668.68,-840.37,0.09,0.09,0,0.0,0,5799,-4914.4,-442.3,-442.3,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-289.95,245.72,-44.23,0,0.0,0.0,0,0,0,0.0025,-11.67,0.0025,-11.67,0,0,0.0,0.0,BOM7,AFN,Installments,BOM7-C-106,2025-07-01 05:31:37,Refund,-5509.05,0.0,0,False
27CHHPK6468C1Z6,BOM5-640,2025-06-25,Refund,403-9817555-6997959,A10265313FPZNNBTJFOBF,2025-06-25 14:50:34,2025-06-24 23:28:43,477579031583,1,yantralay Motorcycle Handlebar Clamp Kit with Dual Clamp Mounts   Invisible Selfie Stick for Insta 360 X4 X3 X2 One RS GO 3   Bike Action Camera Mount,B0F99WWGGT,9006.0,GP46-M_GP46-S_GP25_150CMS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Thane,MAHARASHTRA,IN,421302,AHMEDABAD,GUJARAT,IN,382405,-4274.05,-3622.07,-651.98,0.0,0.0,0,0.18,0,4499,-3812.71,0.0,0.0,-686.29,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,-224.95,190.64,-34.31,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-18.11,BOM5,AFN,COD,BOM5-C-120,2025-07-02 03:36:59,Refund,-4274.05,0.0,0,False
27CHHPK6468C1Z6,BOM7-652,2025-06-22,Refund,403-7915249-5343535,A0910796529DAJRH2EJB,2025-06-22 11:25:35,2025-06-21 22:05:56,478080847912,1,yantralay Acrylonitrile Butadiene Styrene  ABS  Hard Storage Carrying Flight Waterproof Case for DJI Gimbal Stabilizer Accessories   Heavy Duty Protec,B0C3YTL1CR,900691.0,HC10_RS3_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,BHIWANDI,MAHARASHTRA,IN,421302,PINDRA,UTTAR PRADESH,IN,221202,-5509.0,-4668.64,-840.36,0.0,0.0,0,0.18,0,5509,-4668.64,0.0,0.0,-840.36,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-23.34,BOM7,AFN,COD,BOM7-C-107,2025-07-02 07:08:30,Refund,-5509.0,0.0,0,False
