Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
27CHHPK6468C1Z6,PNQ3-524,2025-08-24,Shipment,407-3029910-4129145,A04036779VJ74DKXUHDN,2025-08-24 17:20:36,2025-08-24 14:42:50,499693553182,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,SANGLI MIRAJ KUPWAD,MAHARASHTRA,IN,416416,877.85,743.93,133.92,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0025,1.86,0.0025,1.86,0,0,0.0,0.0,PNQ3,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1338,2025-08-24,Shipment,405-0392472-7376362,A09133099PFH22Y2OHXY,2025-08-24 17:40:13,2025-08-24 09:06:37,499647731011,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400037,1315.0,1114.4,200.6,0.09,0.09,0,0.0,0,1315,1114.4,100.3,100.3,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.79,0.0025,2.79,0,0,0.0,0.0,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1339,2025-08-24,Shipment,403-9602424-4280348,A05917531IZ7HN8790JPP,2025-08-24 18:14:13,2025-08-24 14:51:44,499703685034,1,yantralay PS 5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Statio n Accessories   Travel Bag   Black,B0BRJM4R9Q,90069100.0,PS5_CC1_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,GHAZIABAD,UTTAR PRADESH,IN,201019,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,GC_PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1272,2025-08-24,Shipment,171-2093784-4912369,A043325921FCTE4I4WC0,2025-08-24 19:17:38,2025-08-23 20:32:18,499547833010,1,yantralay Handheld Adapter for Wireless Interview with Foam Windshield   Reduce Wind Noise  Compatible with Digite k DWM 101  DJI MIC MIC2  Rode Rode,B0DQQ96VMF,900691.0,DA34,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400097,660.57,559.81,100.76,0.09,0.09,0,0.0,0,681,577.12,51.94,51.94,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-20.43,-17.31,-3.12,0,0.0,0.0,0,0,0,0.0025,1.4,0.0025,1.4,0,0,0.0,0.0,BOM5,AFN,GC_PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM7-1340,2025-08-24,Shipment,403-4725235-0000344,A027655021E5DM1BFPB9C,2025-08-24 19:22:13,2025-08-24 17:06:31,499634845439,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110078,2007.9,1701.61,306.29,0.0,0.0,0,0.18,0,2070,1754.24,0.0,0.0,315.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-62.1,-52.63,-9.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.51,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1337,2025-08-24,Refund,402-0839950-6902729,A03778522ROE3YD7HXJX1,2025-08-24 11:59:14,2025-08-24 08:53:24,499578123227,1,yantralay PS5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Station Accessories   Travel Bag   Grey,B0BRJMPHKL,90069100.0,PS5_CC1_GREY,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,SOMVARPET,KARNATAKA,IN,571236,-2375.53,-2013.16,-362.37,0.0,0.0,0,0.18,0,2449,-2075.42,0.0,0.0,-373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-10.07,BOM7,AFN,CC,BOM7-C-199,2025-08-24 19:51:05,False
27CHHPK6468C1Z6,BOM5-1278,2025-08-24,Shipment,408-1094797-5807543,A059714526MOLM26CYOJS,2025-08-24 19:57:41,2025-08-24 11:39:06,499632901226,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KHOPOLI,MAHARASHTRA,IN,410203,1606.32,1361.28,245.04,0.09,0.09,0,0.0,0,1656,1403.38,126.31,126.31,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-49.68,-42.1,-7.58,0,0.0,0.0,0,0,0,0.0025,3.4,0.0025,3.4,0,0,0.0,0.0,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM5-1280,2025-08-24,Shipment,404-4812610-8709159,A0168256IUIX3FZ7KK0S,2025-08-24 20:42:37,2025-08-24 18:25:54,499735466503,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91PMBC5,90069100.0,GP47-SN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Gurugram,HARYANA,IN,122004,1606.32,1361.29,245.03,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-49.68,-42.1,-7.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.81,BOM5,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1274,2025-08-24,Shipment,171-9910543-9558713,A0915549BOKI05VRR35Y,2025-08-24 21:24:25,2025-08-24 04:23:09,499412753147,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400058,877.85,743.93,133.92,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0025,1.86,0.0025,1.86,0,0,0.0,0.0,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1341,2025-08-24,Shipment,403-3405871-6521101,A0169631AC8TT3GAHOH6,2025-08-24 21:26:12,2025-08-24 17:40:54,499740316599,1,yantralay PS5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Station Accessories   Travel Bag   Grey,B0BRJMPHKL,90069100.0,PS5_CC1_GREY,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110065,2375.53,2013.16,362.37,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-73.47,-62.26,-11.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.07,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1333,2025-08-24,Shipment,402-8021322-9092306,A101430719ZI34JRSJ6PV,2025-08-24 22:09:44,2025-08-22 22:34:26,499806153918,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Ahmedabad,GUJARAT,IN,382443,2007.9,1701.61,306.29,0.0,0.0,0,0.18,0,2070,1754.24,0.0,0.0,315.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-62.1,-52.63,-9.47,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.51,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM5-1281,2025-08-24,Shipment,405-0557965-3134703,A06367531HCORKNLZIW67,2025-08-24 22:09:37,2025-08-24 20:22:55,499926904597,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400097,1701.38,1441.84,259.54,0.09,0.09,0,0.0,0,1754,1486.44,133.78,133.78,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-52.62,-44.6,-8.02,0,0.0,0.0,0,0,0,0.0025,3.6,0.0025,3.6,0,0,0.0,0.0,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1334,2025-08-24,Shipment,405-9686202-9873162,A10080352QJDTOQQK5FXK,2025-08-25 00:37:40,2025-08-22 14:01:03,499642454988,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,PONDA,GOA,IN,403401,1315.0,1114.41,200.59,0.0,0.0,0,0.18,0,1315,1114.41,0.0,0.0,200.59,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.57,BOM7,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1282,2025-08-24,Shipment,407-2405440-1032362,A02927661JMPZWR6HWIX1,2025-08-25 01:05:08,2025-08-24 17:43:44,499515800263,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KOTTAYAM,KERALA,IN,686604,1606.32,1361.29,245.03,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-49.68,-42.1,-7.58,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.81,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1336,2025-08-24,Shipment,408-9963728-8178728,A0463140CAXHBTBFO4R9,2025-08-25 01:16:38,2025-08-22 16:49:08,499786927039,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,AMGAON,MAHARASHTRA,IN,441902,873.97,740.65,133.32,0.09,0.09,0,0.0,0,901,763.56,68.72,68.72,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.03,-22.91,-4.12,-40,-33.9,-6.1,0,0,0,0.0025,1.85,0.0025,1.85,0,0,0.0,0.0,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1343,2025-08-24,Shipment,171-7160007-4035560,A05216743EUFMY8O2DEVJ,2025-08-25 03:15:14,2025-08-23 22:12:12,499944492722,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Out,HIMACHAL PRADESH,IN,175121,1315.0,1114.41,200.59,0.0,0.0,0,0.18,0,1315,1114.41,0.0,0.0,200.59,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.57,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM7-1345,2025-08-24,Shipment,171-4413592-8137142,A085364512QFCNCP5UEHT,2025-08-25 03:49:15,2025-08-24 18:15:45,499898729139,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,401107,1252.27,1061.23,191.04,0.09,0.09,0,0.0,0,1291,1094.06,98.47,98.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.73,-32.83,-5.9,0,0.0,0.0,0,0,0,0.0025,2.65,0.0025,2.65,0,0,0.0,0.0,BOM7,AFN,NB,nan,nan,False
27CHHPK6468C1Z6,BOM7-1342,2025-08-24,Shipment,404-2069295-6233903,A09563081N55HKN1DUNCP,2025-08-25 09:32:37,2025-08-24 13:58:52,499539511172,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421001,2624.82,2224.42,400.4,0.09,0.09,0,0.0,0,2706,2293.22,206.39,206.39,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-81.18,-68.8,-12.38,-40,-33.9,-6.1,0,0,0,0.0025,5.56,0.0025,5.56,0,0,0.0,0.0,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1346,2025-08-25,Shipment,403-3711314-8437167,A0746775ZGA0OM7LK2D6,2025-08-25 10:04:38,2025-08-25 00:44:05,500222903898,1,yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X5 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 Osm,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,CHANDIGARH,CHANDIGARH,IN,160036,1315.0,1114.41,200.59,0.0,0.0,0,0.18,0,1315,1114.41,0.0,0.0,200.59,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.57,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1344,2025-08-24,Shipment,171-4852030-2216319,A00256982CRJADSMXA9GQ,2025-08-25 10:05:36,2025-08-24 04:50:29,499781971402,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,LUDHIANA,PUNJAB,IN,141001,2007.9,1701.61,306.29,0.0,0.0,0,0.18,0,2070,1754.24,0.0,0.0,315.76,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-62.1,-52.63,-9.47,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.51,BOM7,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,BOM5-1283,2025-08-25,Shipment,404-3511458-2138735,A0669984712IOZKIO6CG,2025-08-25 10:22:13,2025-08-24 22:48:14,499968630921,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,INDORE,MADHYA PRADESH,IN,452001,877.85,743.94,133.91,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.72,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1350,2025-08-25,Shipment,403-1870163-3701121,A04106191BBKDYW4BFAYY,2025-08-25 11:14:11,2025-08-22 20:54:50,500360316831,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NOIDA,UTTAR PRADESH,IN,201301,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-78.93,-66.89,-12.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,BOM7,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1284,2025-08-25,Shipment,403-5273464-8131500,A03901253RO0R75W71VFS,2025-08-25 11:32:31,2025-08-25 03:09:05,499854579690,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GURUGRAM,HARYANA,IN,122001,1795.47,1521.58,273.89,0.0,0.0,0,0.18,0,1851,1568.64,0.0,0.0,282.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.61,BOM5,AFN,Installments_POA,nan,nan,False
27CHHPK6468C1Z6,PNQ3-526,2025-08-25,Shipment,171-9917122-4134758,A039833228K7NWT31LMW7,2025-08-25 12:06:36,2025-08-24 14:04:44,500340887270,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,MAPUSA,GOA,IN,403510,877.85,743.94,133.91,0.0,0.0,0,0.18,0,905,766.95,0.0,0.0,138.05,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-27.15,-23.01,-4.14,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.72,PNQ3,AFN,COD,nan,nan,False
27CHHPK6468C1Z6,PNQ3-525,2025-08-25,Shipment,406-0846220-9158702,A062866434R2XSHPAZ9PO,2025-08-25 13:17:16,2025-08-24 12:21:55,499928874349,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,NAGPUR,MAHARASHTRA,IN,440024,1795.47,1521.58,273.89,0.09,0.09,0,0.0,0,1851,1568.64,141.18,141.18,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-55.53,-47.06,-8.47,0,0.0,0.0,0,0,0,0.0025,3.8,0.0025,3.8,0,0,0.0,0.0,PNQ3,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,IN-209,2025-08-24,Shipment,408-9046975-4525926,A09881301UMITSR39GNLO,2025-08-25 13:49:49,2025-08-24 12:37:19,499599624287,1,Yantralay Invisible Magnetic Dive Case for Insta360 X5   60M Waterproof Underwater Housing for Deep Sea   Snorkeling Shots,B0FF2D12YN,90069100.0,ACCASEONEX5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,JAMSHEDPUR,JHARKHAND,IN,831001,5673.53,4808.08,865.45,0.0,0.0,0,0.18,0,5849,4956.78,0.0,0.0,892.22,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-175.47,-148.7,-26.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,24.04,nan,MFN,COD,nan,nan,False
27CHHPK6468C1Z6,IN-207,2025-08-24,Shipment,408-6746570-2485922,A04868983OTW6SX8ACVN3,2025-08-25 13:49:54,2025-08-24 04:35:23,499522524739,1,yantralay Tempered Glass Screen Protector for Nintendo Switch 2  2025    Ultra Thin HD Clear Film Guard with Rounded Edges for 7 9 Inch Display  1 Pac,B0FDQL7DFH,900691.0,SGOLED2,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,AHMEDABAD,GUJARAT,IN,380015,464.07,393.28,70.79,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-34.93,-29.6,-5.33,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.97,nan,MFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,IN-208,2025-08-24,Shipment,405-0256500-5975544,A01642861UPAMDO8R9KI5,2025-08-25 13:49:59,2025-08-24 10:57:24,499762126441,1,Yantralay Accessories for Insta 360 X5   Aluminum Frame  Charger  Lens Guard  Screen Guard  Lens Cap  Silicone Cover  X5 Aluminium Frame,B0FJG46XCP,9006.0,ACFRAMEONEX5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,PUNE,MAHARASHTRA,IN,411009,4170.03,3533.92,636.11,0.09,0.09,0,0.0,0,4299,3643.22,327.89,327.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-128.97,-109.3,-19.67,0,0.0,0.0,0,0,0,0.0025,8.83,0.0025,8.83,0,0,0.0,0.0,nan,MFN,CC,nan,nan,False
27CHHPK6468C1Z6,IN-206,2025-08-23,Shipment,403-4536945-6685926,A0741302CNJ1O88EKV51,2025-08-25 13:49:54,2025-08-23 00:55:31,499440404508,1,Yantralay Accessories for Insta 360 X5   Aluminum Frame  Charger  Lens Guard  Screen Guard  Lens Cap  Silicone Cover  X5 Lens Guard,B0FKYLQ2QZ,9006.0,LGONEX5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,HYDERABAD,TELANGANA,IN,500084,678.03,574.6,103.43,0.0,0.0,0,0.18,0,699,592.37,0.0,0.0,106.63,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-20.97,-17.77,-3.2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.87,nan,MFN,CC,nan,nan,False
